752 1 
2642 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 605 1137 3082 3966 
2649 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 934 1410 2561 3981 
2650 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2562 3974 3978 3981 
2652 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3976 3978 3982 
2656 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2596 2598 3976 3984 
2657 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 754 1409 1414 3989 
2658 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1410 1414 3982 3986 3990 
2659 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1954 3987 3989 3994 
2660 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3988 3990 3994 
2661 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1864 1870 3478 3991 
2662 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3472 3478 3984 3986 3992 
2663 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1956 3987 3991 3996 
2664 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3988 3992 3996 
2665 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 2117 3901 3997 4001 
2667 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 3903 3912 3999 4001 
2673 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2749 3896 4009 4017 
2674 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2750 2756 4010 4017 
2676 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2154 2752 2756 4012 
2679 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2155 2854 4875 4882 
2681 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 3912 4021 4813 4819 
2683 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4023 4819 4824 
2687 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4023 4027 4032 
2688 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 3103 3108 4024 4032 
2690 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2075 3112 4038 
2691 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3136 3142 3949 3955 4042 
2692 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 2076 3950 3956 4036 4038 4042 
2695 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3136 3144 4039 4044 
2696 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4036 4040 4044 
2697 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2075 3123 4049 
2699 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2076 2547 4047 4049 4054 
2701 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 2860 2866 3123 3127 4051 4055 
2702 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3124 3128 4052 4055 
2703 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4047 4051 4056 
2704 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4048 4052 4056 
2707 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2598 3974 4059 4061 4066 
2708 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4060 4062 4066 
2712 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4060 4064 4068 
2713 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3079 3084 3961 4069 4073 
2714 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 1313 3084 4070 
2717 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4069 4075 4079 
2719 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4071 4075 4080 
2723 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 3103 4031 4083 4090 
2724 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 1976 3098 3104 4084 4090 
2725 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 2192 3532 3534 3538 4091 
2727 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 2192 2196 4083 4092 
2728 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4084 4088 4092 
2731 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1815 1824 4095 4097 
2732 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1816 1824 3725 4096 
2735 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4095 4099 4104 
2736 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2412 3727 4096 4100 4104 
2737 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3434 3443 3451 4105 4113 
2738 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3446 3753 4106 4113 
2739 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3444 3451 4107 
2741 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4105 4111 4115 
2742 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3751 3755 4106 4115 
2743 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3248 3251 4107 4111 4116 
2744 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 1519 2929 3751 3756 4116 
2745 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4117 4121 4125 
2746 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 2355 2840 2844 4118 4122 4125 
2747 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4119 4121 4126 
2748 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 4070 4076 4079 4120 4122 4126 
2749 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4117 4123 4127 
2750 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 3247 3781 3789 4118 4124 4127 
2751 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4119 4123 4128 
2759 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4131 4135 4140 
2761 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3783 4120 4124 4128 4145 
2763 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 4129 4135 4139 4143 4145 
2765 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3783 3787 4147 4151 
2767 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4143 4147 4152 
2772 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3000 4156 4947 4951 
2774 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4154 4160 4163 
2776 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4156 4160 4164 
2778 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 101 454 4166 
2784 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 1737 3579 4172 
2785 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 177 193 537 4181 
2786 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 537 889 899 4178 4182 
2787 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 2518 4179 4181 4186 
2788 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4180 4182 4186 
2790 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 539 830 3367 3371 4178 4184 
2792 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4180 4184 4188 
2795 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3832 3840 4191 4193 4198 
2797 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4189 4195 4199 
2798 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4190 4196 4199 
2799 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4191 4195 4200 
2800 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4192 4196 4200 
2802 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 539 829 4206 
2804 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 4179 4188 4204 4206 4210 
2806 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 829 1550 2925 4208 4211 
2808 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4204 4208 4212 
2809 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2790 3354 3358 4213 4221 
2810 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4214 4218 4221 
2811 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2561 2790 2794 4222 
2812 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2562 4216 4218 4222 
2816 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 4061 4216 4853 4858 
2817 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2106 2110 4225 4229 4233 
2818 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 1278 3641 3645 4233 
2819 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4227 4229 4234 
2820 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3641 3646 4228 4234 
2821 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2608 2614 4225 4231 4235 
2822 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 3169 3173 4235 
2823 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4227 4231 4236 
2826 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2154 2762 4238 4242 
2827 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2772 3050 3056 3059 4239 
2828 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2764 2772 4240 4242 
2830 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2156 2160 4238 4244 
2832 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4240 4244 4248 
2833 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3337 3343 4249 4257 
2834 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3338 3441 4250 4257 
2835 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2837 3339 3343 4251 
2837 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4249 4255 4259 
2838 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3439 3443 4250 4259 
2839 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2839 4251 4255 4260 
2840 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2840 3241 3439 3444 4260 
2841 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 832 3367 4269 
2842 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 4262 4266 4269 4827 4831 
2843 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 1976 2811 4082 4270 
2844 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 2812 4264 4266 4270 
2845 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 832 2926 4267 4271 4899 4901 
2846 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4262 4268 4271 
2847 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 4082 4088 4091 4267 4272 
2848 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4264 4268 4272 
2849 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3206 3388 3392 3396 4281 
2850 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2306 4274 4278 4281 
2852 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 4009 4278 4873 4881 
2854 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4274 4280 4283 
2856 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 4280 4284 4873 4879 
2860 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2854 3482 3486 
2863 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2655 2662 3487 
2864 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 2656 2662 2856 3482 3488 4292 
2866 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 1152 3712 3714 
2876 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2583 3735 3742 4318 
2877 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3723 3727 4315 4319 
2878 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3728 3743 4316 4319 
2879 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4311 4315 4320 
2880 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3735 3744 4316 4320 
2882 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 4322 4326 4855 4860 
2883 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2599 2603 4323 
2884 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 2600 2603 4059 4068 4324 4326 
2886 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2876 2880 4322 4328 
2887 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 2888 2956 2962 4323 4327 4332 
2888 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4324 4328 4332 
2890 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2608 2914 4334 4338 4341 
2891 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4335 4337 4342 
2892 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4336 4338 4342 
2895 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4335 4339 4344 
2896 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4336 4340 4344 
2897 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 1898 1905 3195 3199 4353 
2898 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 3200 3697 3707 4346 4350 4353 
2900 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 1681 3708 4350 
2902 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4346 4352 4355 
2905 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3711 3715 4307 4357 4361 
2906 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2673 3712 3716 4307 4358 
2907 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 4099 4103 4299 4359 4361 
2908 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2674 4100 4103 4360 
2909 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4357 4363 4367 
2910 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2675 4358 4364 4367 
2911 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4359 4363 4368 
2912 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2676 4360 4364 4368 
2919 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2480 3287 3794 3798 3801 
2924 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2880 4327 4384 4386 
2926 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4382 4388 4391 
2929 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4136 4139 4393 
2930 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 2900 2915 4394 
2931 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 4136 4140 4333 4339 4395 4402 
2932 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 2900 2916 4334 4340 4396 4402 
2935 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4395 4399 4404 
2936 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4396 4400 4404 
2938 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 1550 2927 4406 4410 4413 
2940 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 1552 2928 3536 4408 4410 4414 
2942 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4406 4412 4415 
2944 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4408 4412 4416 
2945 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 3259 4417 5055 5059 
2946 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 3535 4407 4414 
2947 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 3255 3259 4419 4426 
2948 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 3256 3535 3540 4420 4426 
2949 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 4417 4423 4961 4966 
2951 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4419 4423 4428 
2952 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4420 4424 4428 
2954 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 1898 4355 4430 4434 4437 
2957 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4429 4435 4439 
2958 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4430 4436 4439 
2959 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4431 4435 4440 
2960 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4432 4436 4440 
2961 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 4432 4434 4438 4441 4445 4449 
2962 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 1681 1691 4352 4442 4446 4449 
2963 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2480 2483 4443 4445 4450 
2965 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4441 4447 4451 
2966 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4442 4448 4451 
2967 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4443 4447 4452 
2968 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4444 4448 4452 
2969 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 4376 4444 4446 4450 4453 4461 
2970 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 2655 4454 4458 4461 4925 4930 
2971 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3287 4376 4455 4915 4919 
2973 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4453 4459 4463 
2974 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4454 4460 4463 
2975 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4455 4459 4464 
2976 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4456 4460 4464 
2977 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3567 3788 4151 4469 
2979 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 4152 4393 4399 4467 4469 4474 
2980 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 3807 3814 4394 4400 4474 
2981 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3567 3571 4471 4475 
2983 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4467 4471 4476 
2984 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3807 3816 4472 4476 
2985 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3930 3934 4477 4481 4485 
2986 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 581 1577 3843 3850 4485 
2987 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4479 4481 4486 
2988 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 1577 3629 3633 4480 4486 
2989 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 1815 3932 3936 4477 4483 4487 
2990 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 1457 1816 4487 
2991 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4479 4483 4488 
2993 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 1122 2553 4493 4497 
2994 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3054 4490 4494 4497 
2995 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2554 4491 4493 4498 
2996 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4492 4494 4498 
2997 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3124 3126 4495 4499 
2998 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3056 4490 4496 4499 
2999 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 4048 4054 4491 4495 4500 
3000 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4492 4496 4500 
3001 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3965 3970 4501 4505 
3002 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2805 3966 3970 4506 
